,draw_date,prize_code,digit,big_bet,small_bet
7,2017-05-07,C,9677,60,0
0,1990-02-24,2,9678,1000,2000
1,2003-09-20,S,9678,250,0
2,2004-02-15,S,9678,250,0
3,2011-02-06,S,9678,250,0
4,1994-11-02,S,9678,250,0
5,2000-06-10,C,9678,60,0
6,1988-05-07,C,9678,60,0
7,2004-08-28,C,9678,60,0
8,2007-06-06,C,9678,60,0
9,1988-11-20,C,9678,60,0
10,2010-01-13,C,9678,60,0
11,1989-04-08,C,9678,60,0
12,2014-10-29,C,9678,60,0
0,2014-11-29,3,9679,490,800
1,2001-06-20,S,9679,250,0
2,2008-03-19,S,9679,250,0
3,2013-11-03,S,9679,250,0
4,2016-12-11,S,9679,250,0
5,1995-11-05,S,9679,250,0
6,2001-07-14,C,9679,60,0
7,2012-06-13,C,9679,60,0
0,2001-05-05,S,9680,250,0
1,2009-12-13,S,9680,250,0
2,2014-05-04,S,9680,250,0
3,2018-05-16,S,9680,250,0
4,1993-09-19,S,9680,250,0
5,2001-03-28,C,9680,60,0
6,2002-04-20,C,9680,60,0
7,2003-07-19,C,9680,60,0
8,2004-02-07,C,9680,60,0
9,1988-05-29,C,9680,60,0
10,2008-08-31,C,9680,60,0
11,2010-06-02,C,9680,60,0
0,1999-01-02,C,9681,60,0
1,2001-02-11,C,9681,60,0
2,2005-09-28,C,9681,60,0
3,2006-09-03,C,9681,60,0
4,1995-01-28,C,9681,60,0
5,1995-10-14,C,9681,60,0
0,2010-03-07,2,9682,1000,2000
1,2006-08-06,S,9682,250,0
2,2016-02-17,S,9682,250,0
3,2001-06-24,C,9682,60,0
4,2012-07-15,C,9682,60,0
5,2014-01-05,C,9682,60,0
0,2003-03-02,1,9683,2000,3000
1,2006-05-06,3,9683,490,800
2,2011-07-31,3,9683,490,800
3,2003-04-23,S,9683,250,0
4,2004-03-07,S,9683,250,0
5,2005-10-09,S,9683,250,0
6,2008-06-04,S,9683,250,0
7,2015-09-05,S,9683,250,0
8,1990-06-09,S,9683,250,0
9,2018-02-25,S,9683,250,0
10,1999-12-26,C,9683,60,0
11,2004-06-26,C,9683,60,0
12,2008-11-05,C,9683,60,0
13,2012-06-13,C,9683,60,0
14,2015-07-26,C,9683,60,0
15,1990-09-02,C,9683,60,0
16,1992-09-06,C,9683,60,0
0,2003-08-30,3,9684,490,800
1,2001-01-14,S,9684,250,0
2,2004-01-24,S,9684,250,0
3,2008-05-24,S,9684,250,0
4,2009-11-01,S,9684,250,0
5,1990-12-23,S,9684,250,0
6,1987-08-16,C,9684,60,0
7,2001-02-03,C,9684,60,0
8,2001-08-04,C,9684,60,0
9,2007-11-24,C,9684,60,0
10,2009-11-14,C,9684,60,0
11,2013-10-12,C,9684,60,0
12,2017-10-15,C,9684,60,0
13,1995-08-26,C,9684,60,0
0,2007-10-20,1,9685,2000,3000
1,2017-08-30,1,9685,2000,3000
2,1994-05-22,1,9685,2000,3000
3,2001-10-20,3,9685,490,800
4,2009-06-13,S,9685,250,0
5,1990-04-29,S,9685,250,0
6,1994-03-06,S,9685,250,0
7,2002-02-23,C,9685,60,0
8,2002-10-23,C,9685,60,0
9,2012-02-01,C,9685,60,0
10,1989-11-12,C,9685,60,0
11,2016-03-06,C,9685,60,0
12,2018-03-10,C,9685,60,0
0,1989-10-01,1,9686,2000,3000
1,2009-12-05,2,9686,1000,2000
2,2013-11-06,2,9686,1000,2000
3,2000-08-16,S,9686,250,0
4,2003-03-09,S,9686,250,0
5,2005-12-14,S,9686,250,0
6,2008-08-16,S,9686,250,0
7,2014-08-02,S,9686,250,0
8,2006-07-02,C,9686,60,0
9,2007-11-17,C,9686,60,0
10,2012-10-27,C,9686,60,0
11,1992-08-29,C,9686,60,0
0,1994-10-09,1,9687,2000,3000
1,2007-02-17,3,9687,490,800
2,2009-10-03,3,9687,490,800
3,2002-12-29,C,9687,60,0
4,2013-04-06,C,9687,60,0
5,1992-07-26,C,9687,60,0
0,1988-01-24,2,9688,1000,2000
1,2010-03-17,3,9688,490,800
2,2005-07-13,S,9688,250,0
3,2010-01-20,S,9688,250,0
4,1997-07-02,S,9688,250,0
5,1997-08-03,C,9688,60,0
6,2000-10-14,C,9688,60,0
7,2003-10-26,C,9688,60,0
8,1988-12-04,C,9688,60,0
9,1994-02-20,C,9688,60,0
0,2016-04-06,3,9689,490,800
1,2003-12-28,S,9689,250,0
2,2013-10-27,S,9689,250,0
3,2017-11-15,S,9689,250,0
4,1995-07-15,S,9689,250,0
5,1999-02-21,C,9689,60,0
6,1987-11-22,C,9689,60,0
7,2010-03-20,C,9689,60,0
8,2016-01-03,C,9689,60,0
9,2017-09-27,C,9689,60,0
0,2001-03-14,S,9690,250,0
1,2001-11-11,S,9690,250,0
2,2004-10-06,S,9690,250,0
3,2008-04-26,S,9690,250,0
4,2008-11-29,S,9690,250,0
5,2011-11-26,S,9690,250,0
6,2014-04-02,S,9690,250,0
7,2014-07-09,S,9690,250,0
8,2015-10-17,S,9690,250,0
9,1994-12-25,S,9690,250,0
10,1995-04-01,S,9690,250,0
11,2014-02-12,C,9690,60,0
12,2014-06-14,C,9690,60,0
0,2013-10-09,1,9691,2000,3000
1,1997-02-22,S,9691,250,0
2,1998-12-12,S,9691,250,0
3,1996-10-20,C,9691,60,0
4,2002-07-06,C,9691,60,0
5,2007-12-15,C,9691,60,0
6,2017-04-15,C,9691,60,0
0,1998-12-19,S,9692,250,0
1,2013-05-29,S,9692,250,0
2,2016-09-24,S,9692,250,0
3,1990-06-16,S,9692,250,0
4,1992-02-15,S,9692,250,0
5,2002-10-30,C,9692,60,0
6,2017-08-19,C,9692,60,0
7,1992-04-25,C,9692,60,0
0,1988-09-17,2,9693,1000,2000
1,2003-02-12,3,9693,490,800
2,1997-01-19,S,9693,250,0
3,1998-02-22,S,9693,250,0
4,2001-08-12,S,9693,250,0
5,1989-03-25,S,9693,250,0
6,2010-04-14,S,9693,250,0
7,2011-06-15,S,9693,250,0
8,1994-01-01,S,9693,250,0
9,1994-11-06,S,9693,250,0
10,2000-02-27,C,9693,60,0
11,2000-08-23,C,9693,60,0
12,2007-07-21,C,9693,60,0
13,2013-10-12,C,9693,60,0
14,2014-08-20,C,9693,60,0
15,2017-05-06,C,9693,60,0
16,1991-06-22,C,9693,60,0
17,1995-12-03,C,9693,60,0
0,1993-01-10,3,9694,490,800
1,2002-06-16,S,9694,250,0
2,2015-12-19,S,9694,250,0
3,2016-10-09,S,9694,250,0
4,1987-04-04,S,9694,250,0
5,2001-03-24,C,9694,60,0
6,2005-02-09,C,9694,60,0
7,1986-08-16,C,9694,60,0
8,2006-01-07,C,9694,60,0
9,2014-08-31,C,9694,60,0
10,2015-06-20,C,9694,60,0
11,2016-03-06,C,9694,60,0
12,1994-08-28,C,9694,60,0
0,2018-01-06,2,9695,1000,2000
1,2010-04-24,S,9695,250,0
2,2005-06-29,C,9695,60,0
3,2008-01-06,C,9695,60,0
4,2010-12-18,C,9695,60,0
5,2014-05-28,C,9695,60,0
6,1990-06-24,C,9695,60,0
0,2008-10-18,2,9696,1000,2000
1,2013-03-31,3,9696,490,800
2,2006-03-15,S,9696,250,0
3,2009-10-31,S,9696,250,0
4,1995-04-01,S,9696,250,0
5,1997-05-24,C,9696,60,0
6,2013-11-20,C,9696,60,0
7,2016-08-13,C,9696,60,0
0,1989-05-06,2,9697,1000,2000
1,2000-03-04,S,9697,250,0
2,2006-07-01,S,9697,250,0
3,1989-05-13,S,9697,250,0
4,2011-11-27,S,9697,250,0
5,2016-07-03,S,9697,250,0
6,1996-09-28,C,9697,60,0
7,2004-08-14,C,9697,60,0
8,1990-02-03,C,9697,60,0
9,2015-11-29,C,9697,60,0
0,1991-02-09,1,9698,2000,3000
1,1996-08-11,S,9698,250,0
2,1999-01-09,C,9698,60,0
3,2007-11-07,C,9698,60,0
4,2008-01-12,C,9698,60,0
5,2009-10-28,C,9698,60,0
6,1986-09-07,C,9698,60,0
7,2012-08-19,C,9698,60,0
8,2016-07-27,C,9698,60,0
9,1997-03-05,C,9698,60,0
0,2010-10-10,3,9699,490,800
1,2003-02-09,S,9699,250,0
2,2004-07-11,S,9699,250,0
3,2010-09-26,S,9699,250,0
4,2012-06-23,S,9699,250,0
5,2015-03-28,S,9699,250,0
6,2001-04-01,C,9699,60,0
7,1989-05-13,C,9699,60,0
8,2015-05-27,C,9699,60,0
9,2017-09-24,C,9699,60,0
0,2009-08-19,S,9700,250,0
1,2010-12-18,S,9700,250,0
2,2013-06-29,S,9700,250,0
3,2014-07-23,S,9700,250,0
4,1988-06-05,C,9700,60,0
5,1994-01-30,C,9700,60,0
0,2012-03-11,1,9701,2000,3000
1,1997-11-08,S,9701,250,0
2,2001-05-09,S,9701,250,0
3,2002-01-12,S,9701,250,0
4,2009-09-12,S,9701,250,0
5,1986-08-17,C,9701,60,0
6,2008-08-20,C,9701,60,0
7,2011-11-26,C,9701,60,0
8,1995-08-05,C,9701,60,0
0,2003-02-09,3,9702,490,800
1,2001-01-17,S,9702,250,0
2,2002-09-21,S,9702,250,0
3,2003-07-09,S,9702,250,0
4,2011-12-18,S,9702,250,0
5,1989-07-16,S,9702,250,0
6,2012-03-07,S,9702,250,0
7,2015-02-28,S,9702,250,0
8,2000-08-13,C,9702,60,0
9,2004-11-07,C,9702,60,0
10,2010-02-17,C,9702,60,0
11,2015-07-25,C,9702,60,0
12,1992-07-26,C,9702,60,0
0,2004-09-15,2,9703,1000,2000
1,2018-02-25,3,9703,490,800
2,1997-06-07,S,9703,250,0
3,1998-02-14,S,9703,250,0
4,1987-10-03,S,9703,250,0
5,2012-03-03,S,9703,250,0
6,1999-12-26,C,9703,60,0
7,2002-03-23,C,9703,60,0
8,2002-04-06,C,9703,60,0
9,2004-11-13,C,9703,60,0
10,2008-11-16,C,9703,60,0
11,2011-03-05,C,9703,60,0
12,2012-11-10,C,9703,60,0
13,1990-02-11,C,9703,60,0
14,2016-11-12,C,9703,60,0
15,2017-04-16,C,9703,60,0
0,1988-11-20,2,9704,1000,2000
1,1995-11-05,3,9704,490,800
2,1987-12-05,S,9704,250,0
3,2008-03-12,S,9704,250,0
4,2010-09-18,S,9704,250,0
5,2017-06-07,S,9704,250,0
6,1997-08-02,C,9704,60,0
7,2000-06-04,C,9704,60,0
8,2001-07-08,C,9704,60,0
9,2013-07-20,C,9704,60,0
10,1993-02-07,C,9704,60,0
0,1999-04-25,S,9705,250,0
1,1993-10-31,S,9705,250,0
2,1995-04-01,S,9705,250,0
3,1998-05-09,C,9705,60,0
4,1991-01-13,C,9705,60,0
0,2010-03-21,1,9706,2000,3000
1,1993-03-13,2,9706,1000,2000
2,2000-11-18,3,9706,490,800
3,1997-07-20,S,9706,250,0
4,1998-07-11,S,9706,250,0
5,2004-01-28,S,9706,250,0
6,2008-09-03,S,9706,250,0
7,2009-09-09,S,9706,250,0
8,1995-07-22,S,9706,250,0
9,1996-08-18,C,9706,60,0
10,2010-08-18,C,9706,60,0
11,1994-11-05,C,9706,60,0
12,1997-01-01,C,9706,60,0
0,2004-05-29,1,9707,2000,3000
1,2018-04-22,3,9707,490,800
2,2008-08-30,S,9707,250,0
3,2013-09-22,S,9707,250,0
4,2016-12-25,S,9707,250,0
5,1997-12-07,C,9707,60,0
6,1987-08-30,C,9707,60,0
7,2013-11-09,C,9707,60,0
8,2016-11-26,C,9707,60,0
9,1990-06-16,C,9707,60,0
0,2015-03-01,2,9708,1000,2000
1,1999-05-09,S,9708,250,0
2,2003-05-18,S,9708,250,0
3,2003-07-06,S,9708,250,0
4,2005-03-05,S,9708,250,0
5,2009-07-29,S,9708,250,0
6,2017-11-08,S,9708,250,0
7,1997-03-23,C,9708,60,0
8,1997-09-14,C,9708,60,0
9,2003-01-01,C,9708,60,0
10,1988-10-02,C,9708,60,0
11,2013-01-06,C,9708,60,0
0,1999-08-01,3,9709,490,800
1,2001-02-18,S,9709,250,0
2,2004-08-21,S,9709,250,0
3,2006-03-08,S,9709,250,0
4,2008-04-13,S,9709,250,0
5,1990-03-17,S,9709,250,0
6,2016-12-10,S,9709,250,0
7,1995-11-11,S,9709,250,0
8,1988-06-25,C,9709,60,0
9,2010-07-14,C,9709,60,0
10,2016-02-27,C,9709,60,0
11,1994-04-23,C,9709,60,0
0,1993-09-12,3,9710,490,800
1,2006-01-07,C,9710,60,0
2,2008-10-15,C,9710,60,0
3,2011-02-27,C,9710,60,0
4,2011-08-06,C,9710,60,0
5,1989-07-22,C,9710,60,0
6,2016-02-28,C,9710,60,0
7,2017-01-07,C,9710,60,0
8,1995-08-20,C,9710,60,0
0,2007-01-06,2,9711,1000,2000
1,1996-05-05,3,9711,490,800
2,1997-12-06,S,9711,250,0
3,2012-08-04,S,9711,250,0
4,2015-03-11,S,9711,250,0
5,1999-09-01,S,9711,250,0
6,2000-12-20,C,9711,60,0
7,2001-01-13,C,9711,60,0
8,2001-02-07,C,9711,60,0
9,2008-02-24,C,9711,60,0
10,2013-04-07,C,9711,60,0
11,2013-08-28,C,9711,60,0
12,2015-07-01,C,9711,60,0
13,2016-08-06,C,9711,60,0
0,2004-10-03,S,9712,250,0
1,2000-02-02,C,9712,60,0
2,2002-02-06,C,9712,60,0
3,2009-06-03,C,9712,60,0
4,2011-08-31,C,9712,60,0
5,1989-07-01,C,9712,60,0
6,2013-08-04,C,9712,60,0
0,2006-10-21,S,9713,250,0
1,2006-11-22,S,9713,250,0
2,2009-06-14,S,9713,250,0
3,2017-01-08,S,9713,250,0
4,1990-06-30,S,9713,250,0
5,1993-06-27,S,9713,250,0
6,1995-11-26,S,9713,250,0
7,2007-03-31,C,9713,60,0
8,2011-05-11,C,9713,60,0
9,1989-07-15,C,9713,60,0
0,2001-07-29,1,9714,2000,3000
1,2003-08-13,S,9714,250,0
2,2010-04-24,S,9714,250,0
3,1989-05-28,S,9714,250,0
4,1992-03-29,S,9714,250,0
5,1999-07-10,C,9714,60,0
6,2000-09-09,C,9714,60,0
7,2011-03-23,C,9714,60,0
0,1987-06-28,S,9715,250,0
1,2000-09-17,S,9715,250,0
2,2004-05-19,S,9715,250,0
3,2006-11-12,S,9715,250,0
4,2015-07-12,S,9715,250,0
5,2017-03-18,S,9715,250,0
6,2004-12-01,C,9715,60,0
7,2007-01-03,C,9715,60,0
8,1988-11-19,C,9715,60,0
9,2011-10-08,C,9715,60,0
0,2005-07-10,1,9716,2000,3000
1,1989-09-17,S,9716,250,0
2,2014-07-30,S,9716,250,0
3,1992-03-01,S,9716,250,0
4,1996-11-24,C,9716,60,0
5,1997-01-19,C,9716,60,0
6,2006-11-11,C,9716,60,0
7,1989-12-02,C,9716,60,0
8,2016-10-12,C,9716,60,0
0,1987-05-10,S,9717,250,0
1,2016-01-31,S,9717,250,0
2,1998-12-19,C,9717,60,0
3,2006-01-29,C,9717,60,0
4,2010-08-15,C,9717,60,0
5,1989-07-22,C,9717,60,0
6,1993-10-24,C,9717,60,0
0,2014-10-26,3,9718,490,800
1,1996-06-15,S,9718,250,0
2,2001-09-19,S,9718,250,0
3,2007-02-04,S,9718,250,0
4,2012-07-07,S,9718,250,0
5,1990-02-18,S,9718,250,0
6,1994-11-05,S,9718,250,0
7,2001-05-26,C,9718,60,0
0,2003-10-26,1,9719,2000,3000
1,1987-01-10,2,9719,1000,2000
2,2003-08-02,S,9719,250,0
3,2007-11-11,S,9719,250,0
4,2008-07-13,S,9719,250,0
5,1989-09-02,S,9719,250,0
6,2013-03-09,S,9719,250,0
7,2017-03-12,S,9719,250,0
8,1986-11-15,S,9719,250,0
9,1992-12-13,S,9719,250,0
10,1994-04-16,S,9719,250,0
11,2001-03-04,C,9719,60,0
12,2009-04-22,C,9719,60,0
13,2010-08-08,C,9719,60,0
14,2013-07-14,C,9719,60,0
15,1998-06-03,C,9719,60,0
0,2002-03-09,1,9720,2000,3000
1,1987-11-07,3,9720,490,800
2,2015-10-31,3,9720,490,800
3,1987-09-26,S,9720,250,0
4,2010-10-16,S,9720,250,0
5,2017-05-03,S,9720,250,0
6,2017-05-21,S,9720,250,0
7,1990-09-30,S,9720,250,0
8,2000-03-19,C,9720,60,0
9,2001-02-28,C,9720,60,0
10,2003-01-18,C,9720,60,0
11,2012-08-18,C,9720,60,0
12,1991-07-27,C,9720,60,0
0,1999-06-05,1,9721,2000,3000
1,1998-07-26,2,9721,1000,2000
2,1992-12-19,2,9721,1000,2000
3,2006-03-29,3,9721,490,800
4,2008-07-16,S,9721,250,0
5,2001-03-18,C,9721,60,0
6,2009-10-04,C,9721,60,0
7,1989-10-21,C,9721,60,0
8,2018-03-10,C,9721,60,0
9,1991-10-27,C,9721,60,0
0,2002-08-17,S,9722,250,0
1,2002-08-24,S,9722,250,0
2,2000-05-03,C,9722,60,0
3,2001-05-19,C,9722,60,0
4,2002-02-06,C,9722,60,0
5,2004-06-13,C,9722,60,0
0,2001-08-25,2,9723,1000,2000
1,1997-10-26,S,9723,250,0
2,2000-01-15,S,9723,250,0
3,2001-08-01,S,9723,250,0
4,2006-03-25,S,9723,250,0
5,2008-04-26,S,9723,250,0
6,2006-01-01,C,9723,60,0
7,2008-04-13,C,9723,60,0
8,2008-07-06,C,9723,60,0
9,2010-06-19,C,9723,60,0
10,2017-01-25,C,9723,60,0
11,1993-04-10,C,9723,60,0
0,2001-01-20,1,9724,2000,3000
1,2009-11-14,1,9724,2000,3000
2,2017-04-29,3,9724,490,800
3,2002-04-07,S,9724,250,0
4,2006-08-09,S,9724,250,0
5,2009-09-23,S,9724,250,0
6,2012-09-02,S,9724,250,0
7,2015-05-31,S,9724,250,0
8,2001-03-18,C,9724,60,0
9,2007-01-13,C,9724,60,0
10,2010-08-01,C,9724,60,0
11,1992-11-15,C,9724,60,0
0,1987-11-15,S,9725,250,0
1,2006-04-02,S,9725,250,0
2,2006-06-10,S,9725,250,0
3,2008-05-25,S,9725,250,0
4,2008-10-08,S,9725,250,0
5,2009-10-04,S,9725,250,0
6,2001-06-17,C,9725,60,0
7,2011-08-28,C,9725,60,0
0,1986-10-12,1,9726,2000,3000
1,1989-12-23,2,9726,1000,2000
2,2000-09-23,S,9726,250,0
3,2003-04-06,S,9726,250,0
4,2003-12-13,S,9726,250,0
5,2016-02-20,S,9726,250,0
6,2000-01-23,C,9726,60,0
7,1993-02-21,C,9726,60,0
0,2013-04-17,1,9727,2000,3000
1,1988-08-20,3,9727,490,800
2,2006-07-01,S,9727,250,0
3,2002-04-17,C,9727,60,0
4,1991-02-23,C,9727,60,0
0,2007-06-23,3,9728,490,800
1,1987-08-30,S,9728,250,0
2,1999-09-25,S,9728,250,0
3,2004-11-21,S,9728,250,0
4,2009-03-29,S,9728,250,0
5,2009-04-08,S,9728,250,0
6,2009-04-25,S,9728,250,0
7,1992-11-01,S,9728,250,0
8,1993-07-11,S,9728,250,0
9,2002-11-02,C,9728,60,0
10,2006-11-26,C,9728,60,0
11,2012-04-07,C,9728,60,0
12,2013-03-10,C,9728,60,0
13,1991-10-13,C,9728,60,0
14,1993-09-25,C,9728,60,0
0,1996-01-14,S,9729,250,0
1,2001-10-31,S,9729,250,0
2,2005-04-13,S,9729,250,0
3,2005-08-07,S,9729,250,0
4,2014-11-19,S,9729,250,0
5,1994-03-13,S,9729,250,0
6,2015-03-25,C,9729,60,0
7,2016-02-10,C,9729,60,0
8,2016-03-05,C,9729,60,0
0,2000-12-31,S,9730,250,0
1,2001-01-21,S,9730,250,0
2,1996-03-16,C,9730,60,0
3,2000-07-15,C,9730,60,0
4,2002-11-03,C,9730,60,0
5,1989-05-21,C,9730,60,0
6,1991-11-09,C,9730,60,0
0,2001-05-09,S,9731,250,0
1,2005-12-10,S,9731,250,0
2,2010-07-18,S,9731,250,0
3,2013-12-01,S,9731,250,0
4,1995-06-10,S,9731,250,0
5,1995-08-19,S,9731,250,0
6,2000-07-02,C,9731,60,0
7,1987-12-06,C,9731,60,0
8,2008-05-18,C,9731,60,0
9,1998-12-02,C,9731,60,0
0,1986-10-25,3,9732,490,800
1,2009-12-19,S,9732,250,0
2,1990-12-08,S,9732,250,0
3,1987-01-04,S,9732,250,0
4,2006-03-19,C,9732,60,0
5,2009-11-15,C,9732,60,0
0,1997-12-13,1,9733,2000,3000
1,1996-06-02,S,9733,250,0
2,1999-07-10,S,9733,250,0
3,2002-08-28,S,9733,250,0
4,2003-04-02,S,9733,250,0
5,2010-11-20,S,9733,250,0
6,2015-03-11,S,9733,250,0
7,2004-10-09,C,9733,60,0
8,2005-10-19,C,9733,60,0
9,2008-11-16,C,9733,60,0
10,2012-12-23,C,9733,60,0
11,1992-09-05,C,9733,60,0
0,2011-02-19,1,9734,2000,3000
1,2003-02-22,S,9734,250,0
2,2003-08-10,S,9734,250,0
3,2008-12-06,S,9734,250,0
4,2016-07-30,S,9734,250,0
5,1990-11-03,S,9734,250,0
6,2009-02-21,C,9734,60,0
7,1991-02-02,C,9734,60,0
8,1991-09-15,C,9734,60,0
9,1986-06-15,C,9734,60,0
0,1987-12-05,S,9735,250,0
1,2002-11-09,S,9735,250,0
2,1998-02-14,C,9735,60,0
3,2003-09-14,C,9735,60,0
4,2003-10-11,C,9735,60,0
5,2008-05-07,C,9735,60,0
6,2008-11-08,C,9735,60,0
0,2010-08-28,3,9736,490,800
1,2015-01-07,3,9736,490,800
2,2001-09-26,S,9736,250,0
3,2001-12-05,S,9736,250,0
4,2008-02-13,S,9736,250,0
5,2013-03-24,S,9736,250,0
6,2014-06-11,S,9736,250,0
7,2015-03-08,S,9736,250,0
8,1990-11-11,S,9736,250,0
9,1994-01-08,S,9736,250,0
10,2001-03-03,C,9736,60,0
11,2002-09-07,C,9736,60,0
12,2010-12-04,C,9736,60,0
13,2014-07-16,C,9736,60,0
14,1990-07-21,C,9736,60,0
15,1992-02-09,C,9736,60,0
0,2011-12-17,1,9737,2000,3000
1,2017-06-03,1,9737,2000,3000
2,2005-12-10,3,9737,490,800
3,1997-08-10,S,9737,250,0
4,2001-02-04,S,9737,250,0
5,2009-07-26,S,9737,250,0
6,2011-10-15,S,9737,250,0
7,2006-06-10,C,9737,60,0
8,2013-03-09,C,9737,60,0
9,2014-05-03,C,9737,60,0
10,1991-07-07,C,9737,60,0
11,1998-08-05,C,9737,60,0
0,2003-08-02,1,9738,2000,3000
1,2001-01-25,S,9738,250,0
2,2002-01-16,S,9738,250,0
3,2005-12-10,S,9738,250,0
4,2010-11-27,S,9738,250,0
5,2012-09-19,S,9738,250,0
6,2014-01-08,S,9738,250,0
7,1996-10-12,C,9738,60,0
8,2006-05-27,C,9738,60,0
0,1990-12-23,2,9739,1000,2000
1,2001-07-11,S,9739,250,0
2,2007-03-03,S,9739,250,0
3,1995-07-01,S,9739,250,0
4,1995-12-09,S,9739,250,0
5,1996-04-28,C,9739,60,0
6,1996-07-14,C,9739,60,0
7,2003-09-21,C,9739,60,0
8,2011-12-31,C,9739,60,0
9,2012-12-15,C,9739,60,0
10,2017-10-15,C,9739,60,0
11,1999-10-06,C,9739,60,0
0,1993-05-22,1,9740,2000,3000
1,2015-02-15,2,9740,1000,2000
2,1998-08-23,S,9740,250,0
3,2001-04-28,S,9740,250,0
4,2001-06-16,S,9740,250,0
5,2004-09-12,S,9740,250,0
6,1994-02-12,S,9740,250,0
7,1996-06-29,C,9740,60,0
8,2000-08-23,C,9740,60,0
9,2010-08-18,C,9740,60,0
10,1993-10-06,C,9740,60,0
11,1995-09-17,C,9740,60,0
0,2009-04-22,3,9741,490,800
1,1996-03-24,S,9741,250,0
2,2000-04-16,S,9741,250,0
3,2005-11-12,S,9741,250,0
4,2016-07-06,S,9741,250,0
5,1987-12-19,C,9741,60,0
6,2008-11-05,C,9741,60,0
7,2009-05-06,C,9741,60,0
8,2013-04-03,C,9741,60,0
0,1991-04-28,1,9742,2000,3000
1,2001-01-28,S,9742,250,0
2,2008-12-20,S,9742,250,0
3,2009-09-27,S,9742,250,0
4,2013-07-03,S,9742,250,0
5,2017-06-03,S,9742,250,0
6,1993-05-23,S,9742,250,0
7,2005-11-02,C,9742,60,0
8,2014-03-02,C,9742,60,0
9,1986-10-04,C,9742,60,0
10,2015-09-20,C,9742,60,0
11,1995-09-16,C,9742,60,0
0,2001-03-31,2,9743,1000,2000
1,2003-09-24,S,9743,250,0
2,2006-11-01,S,9743,250,0
3,1989-04-08,S,9743,250,0
4,1995-09-02,S,9743,250,0
5,1996-05-18,C,9743,60,0
6,2001-09-08,C,9743,60,0
7,2015-12-19,C,9743,60,0
8,2016-03-23,C,9743,60,0
9,1993-07-25,C,9743,60,0
10,1994-01-05,C,9743,60,0
0,2018-03-10,3,9744,490,800
1,1998-01-31,S,9744,250,0
2,1999-02-14,S,9744,250,0
3,2006-08-06,S,9744,250,0
4,2011-09-17,S,9744,250,0
5,1992-05-09,S,9744,250,0
6,1987-01-24,S,9744,250,0
7,1999-06-19,C,9744,60,0
8,1999-12-18,C,9744,60,0
9,1990-01-06,C,9744,60,0
0,1987-09-20,S,9745,250,0
1,2005-10-15,C,9745,60,0
2,2011-11-30,C,9745,60,0
3,1990-12-16,C,9745,60,0
0,2012-12-01,S,9746,250,0
1,2016-09-04,S,9746,250,0
2,2017-08-23,S,9746,250,0
3,1995-05-20,S,9746,250,0
4,1995-05-27,S,9746,250,0
5,2002-06-02,C,9746,60,0
0,2002-01-16,1,9747,2000,3000
1,1998-06-07,S,9747,250,0
2,2004-02-15,S,9747,250,0
3,2013-06-09,S,9747,250,0
4,2013-12-28,S,9747,250,0
5,1993-11-03,S,9747,250,0
6,2017-09-13,C,9747,60,0
7,1993-06-26,C,9747,60,0
8,1994-11-20,C,9747,60,0
0,2007-04-07,S,9748,250,0
1,2014-03-09,S,9748,250,0
2,1999-05-16,C,9748,60,0
3,2004-02-18,C,9748,60,0
4,2006-08-06,C,9748,60,0
5,2017-10-25,C,9748,60,0
6,1993-06-26,C,9748,60,0
0,1987-08-30,2,9749,1000,2000
1,2007-10-28,3,9749,490,800
2,2001-04-22,S,9749,250,0
3,2008-03-22,S,9749,250,0
4,2009-06-20,S,9749,250,0
5,1990-09-23,S,9749,250,0
6,2006-03-12,C,9749,60,0
0,2004-09-18,S,9750,250,0
1,2006-01-08,S,9750,250,0
2,2008-10-11,S,9750,250,0
3,2017-03-25,S,9750,250,0
4,1996-12-29,C,9750,60,0
5,2006-03-19,C,9750,60,0
6,2014-04-20,C,9750,60,0
0,2001-01-20,S,9751,250,0
1,2003-12-13,S,9751,250,0
2,2007-09-02,S,9751,250,0
3,2011-09-21,S,9751,250,0
4,1994-03-27,S,9751,250,0
5,2008-01-13,C,9751,60,0
6,2011-12-10,C,9751,60,0
0,2000-10-04,S,9752,250,0
1,2001-12-19,S,9752,250,0
2,2003-08-17,S,9752,250,0
3,2009-01-17,S,9752,250,0
4,2015-07-29,S,9752,250,0
5,2000-04-23,C,9752,60,0
6,2005-11-05,C,9752,60,0
7,2011-12-21,C,9752,60,0
8,2013-05-25,C,9752,60,0
9,2013-09-14,C,9752,60,0
10,2016-08-21,C,9752,60,0
11,1993-04-25,C,9752,60,0
12,1993-11-14,C,9752,60,0
0,1987-05-02,3,9753,490,800
1,1997-06-07,S,9753,250,0
2,2001-01-28,S,9753,250,0
3,2006-01-28,S,9753,250,0
4,2006-05-07,S,9753,250,0
5,2007-05-26,S,9753,250,0
6,2007-12-09,S,9753,250,0
7,2015-11-28,S,9753,250,0
8,2018-01-28,S,9753,250,0
9,1994-11-13,S,9753,250,0
10,2003-09-03,C,9753,60,0
11,2003-09-24,C,9753,60,0
12,2003-12-24,C,9753,60,0
13,2006-09-03,C,9753,60,0
14,2008-08-06,C,9753,60,0
15,2015-04-04,C,9753,60,0
16,1986-11-09,C,9753,60,0
0,2017-12-17,1,9754,2000,3000
1,2000-06-25,S,9754,250,0
2,2002-08-28,S,9754,250,0
